,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
106,2466,11,3,2.0,05:36,6,NE,72.0,15,NE,12,Pass,T.Brady,1,Complete,Short,middle,0,J.Edelman,10.0
112,2599,12,3,3.0,02:15,3,PIT,57.0,6,PIT,12,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,-10.0
113,2623,12,3,1.0,01:31,2,NE,45.0,10,PIT,26,Pass,B.Roethlisberger,1,Complete,Deep,right,0,M.Wheaton,-10.0
115,2669,12,3,2.0,00:32,1,NE,14.0,5,PIT,6,Pass,B.Roethlisberger,1,Complete,Short,right,0,H.Miller,-10.0
118,2730,12,4,2.0,14:19,15,NE,8.0,8,PIT,3,Pass,B.Roethlisberger,1,Complete,Short,right,0,H.Miller,-10.0
119,2755,12,4,3.0,13:36,14,NE,5.0,5,PIT,0,No Play,B.Roethlisberger,1,Incomplete Pass,Short,left,0,H.Miller,-10.0
120,2788,12,4,1.0,13:30,14,NE,1.0,1,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,H.Miller,-10.0
126,2920,13,4,1.0,11:34,12,NE,79.0,10,NE,52,Pass,T.Brady,1,Complete,Deep,right,0,R.Gronkowski,7.0
127,2944,13,4,1.0,11:05,12,PIT,27.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,middle,0,J.Edelman,7.0
129,2987,13,4,3.0,10:21,11,PIT,22.0,5,NE,19,Pass,T.Brady,1,Complete,Short,middle,0,D.Lewis,7.0
131,3090,13,4,2.0,09:28,10,PIT,1.0,1,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,R.Gronkowski,7.0
132,3114,13,4,3.0,09:24,10,PIT,1.0,1,NE,1,Pass,T.Brady,1,Complete,Short,left,0,R.Gronkowski,13.0
136,3214,14,4,2.0,08:44,9,PIT,73.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,A.Brown,-14.0
137,3236,14,4,3.0,08:40,9,PIT,73.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,M.Wheaton,-14.0
140,3320,15,4,2.0,07:58,8,NE,76.0,12,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,R.Gronkowski,14.0
141,3342,15,4,3.0,07:52,8,NE,76.0,12,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,middle,0,B.Bolden,14.0
144,3425,16,4,1.0,07:29,8,PIT,64.0,10,PIT,18,Pass,B.Roethlisberger,1,Complete,Deep,right,0,M.Wheaton,-14.0
145,3449,16,4,1.0,07:09,8,NE,46.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,1,,-14.0
147,3496,17,4,2.0,06:29,7,NE,89.0,6,NE,5,No Play,T.Brady,1,Complete,Short,middle,0,R.Gronkowski,14.0
149,3552,17,4,2.0,05:22,6,NE,83.0,9,NE,10,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,14.0
152,3622,17,4,3.0,03:13,4,NE,67.0,4,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,D.Lewis,14.0
154,3672,18,4,1.0,02:59,3,PIT,70.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,H.Miller,-14.0
155,3694,18,4,2.0,02:52,3,PIT,70.0,10,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,left,0,D.Heyward,-14.0
156,3720,18,4,3.0,02:18,3,PIT,61.0,1,PIT,7,Pass,B.Roethlisberger,1,Complete,Short,middle,0,H.Miller,-14.0
158,3762,18,4,1.0,02:00,2,PIT,54.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,middle,0,M.Wheaton,-14.0
159,3784,18,4,2.0,01:55,2,PIT,54.0,10,PIT,2,Pass,B.Roethlisberger,1,Complete,Short,left,0,D.Heyward,-14.0
160,3809,18,4,3.0,01:27,2,PIT,52.0,8,PIT,13,Pass,B.Roethlisberger,1,Complete,Short,middle,0,A.Brown,-14.0
162,3850,18,4,1.0,01:17,2,NE,39.0,10,PIT,29,No Play,B.Roethlisberger,1,Complete,Deep,right,0,A.Brown,-14.0
164,3904,18,4,2.0,00:36,1,PIT,56.0,27,PIT,18,Pass,B.Roethlisberger,1,Complete,Short,middle,0,H.Miller,-14.0
166,3946,18,4,3.0,00:27,1,NE,38.0,9,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,left,0,M.Wheaton,-14.0
167,3968,18,4,4.0,00:22,1,NE,38.0,9,PIT,16,Pass,B.Roethlisberger,1,Complete,Short,left,0,T.Murphy,-14.0
169,4010,18,4,1.0,00:11,1,NE,22.0,10,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,left,0,M.Wheaton,-14.0
170,4035,18,4,1.0,00:07,1,NE,11.0,10,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,-8.0
177,97,1,1,1.0,14:01,15,CHI,55.0,10,CHI,8,Pass,J.Cutler,1,Complete,Short,right,0,E.Royal,0.0
179,142,1,1,1.0,12:59,13,GB,43.0,10,CHI,6,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,0.0
180,166,1,1,2.0,12:17,13,GB,37.0,4,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,Z.Miller,0.0
181,188,1,1,3.0,12:11,13,GB,37.0,4,CHI,25,Pass,J.Cutler,1,Complete,Short,middle,0,A.Jeffery,0.0
184,256,1,1,2.0,10:44,11,GB,13.0,11,CHI,5,Pass,J.Cutler,1,Complete,Short,right,0,M.Forte,0.0
191,416,2,1,3.0,08:08,9,GB,54.0,3,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,D.Adams,-3.0
194,494,3,1,2.0,07:12,8,CHI,79.0,9,CHI,9,Pass,J.Cutler,1,Complete,Short,right,0,M.Forte,3.0
196,539,3,1,2.0,06:00,6,CHI,69.0,9,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,E.Royal,3.0
200,6861,4,1,1.0,05:25,6,GB,77.0,10,GB,20,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Rodgers,-3.0
202,733,4,1,2.0,04:19,5,GB,56.0,9,GB,9,Pass,A.Rodgers,1,Complete,Short,left,0,E.Lacy,-3.0
205,799,4,1,2.0,02:30,3,CHI,27.0,6,GB,5,Pass,A.Rodgers,1,Complete,Short,left,0,R.Rodgers,-3.0
207,844,4,1,1.0,01:37,2,CHI,20.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,D.Adams,-3.0
208,866,4,1,2.0,01:30,2,CHI,20.0,10,GB,7,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,-3.0
209,890,4,1,3.0,00:50,1,CHI,13.0,3,GB,13,Pass,A.Rodgers,1,Complete,Short,left,0,J.Jones,3.0
219,1102,5,2,2.0,12:12,13,GB,46.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,J.Rodgers,-4.0
220,1124,5,2,3.0,12:08,13,GB,46.0,2,CHI,4,Pass,J.Cutler,1,Complete,Short,left,0,M.Bennett,-4.0
224,1209,5,2,1.0,10:27,11,GB,14.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,A.Jeffery,-4.0
226,12531,5,2,3.0,09:39,10,GB,9.0,5,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,M.Forte,-4.0
229,1331,5,2,1.0,08:45,9,GB,4.0,4,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,M.Forte,-4.0
231,1372,5,2,2.0,08:41,9,GB,4.0,4,CHI,4,No Play,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-4.0
238,1535,6,2,2.0,07:13,8,GB,73.0,3,GB,0,Pass,A.Rodgers,1,Incomplete Pass,,,0,,-3.0
239,1557,6,2,3.0,07:07,8,GB,73.0,3,GB,3,Pass,A.Rodgers,1,Complete,Short,left,0,J.Jones,-3.0
240,1581,6,2,1.0,06:49,7,GB,70.0,10,GB,4,Pass,A.Rodgers,1,Complete,Short,right,0,R.Cobb,-3.0
241,1605,6,2,2.0,06:15,7,GB,66.0,6,GB,34,Pass,A.Rodgers,1,Complete,Deep,left,0,J.Jones,-3.0
242,1641,6,2,1.0,05:51,6,CHI,32.0,10,GB,21,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,-3.0
244,16861,6,2,2.0,04:28,5,CHI,8.0,7,GB,8,No Play,A.Rodgers,1,Complete,Short,left,0,J.Jones,-3.0
248,1797,6,2,3.0,03:17,4,CHI,29.0,28,GB,10,Pass,A.Rodgers,1,Complete,Short,left,0,R.Cobb,-3.0
257,2000,7,2,1.0,01:29,2,CHI,64.0,10,CHI,5,Pass,J.Cutler,1,Complete,Short,right,0,M.Forte,0.0
258,2024,7,2,2.0,01:24,2,CHI,59.0,5,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,E.Royal,0.0
261,2087,7,2,1.0,01:08,2,GB,47.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,A.Jeffery,0.0
263,2130,7,2,3.0,00:34,1,GB,41.0,4,CHI,9,Pass,J.Cutler,1,Complete,Short,left,0,M.Wilson,0.0
265,21761,7,2,2.0,00:18,1,GB,32.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,left,0,A.Jeffery,0.0
272,2321,9,3,1.0,14:12,15,CHI,48.0,10,GB,2,Pass,A.Rodgers,1,Complete,Short,right,0,R.Rodgers,-3.0
274,2366,9,3,1.0,13:07,14,CHI,31.0,10,GB,25,Pass,A.Rodgers,1,Complete,Deep,right,0,D.Adams,-3.0
275,2434,9,3,1.0,12:44,13,CHI,6.0,6,GB,5,Pass,A.Rodgers,1,Complete,Short,middle,0,E.Lacy,-3.0
276,2458,9,3,2.0,11:59,12,CHI,1.0,1,GB,1,Pass,A.Rodgers,1,Complete,Short,left,0,J.Jones,3.0
282,2610,10,3,3.0,10:16,11,CHI,74.0,9,CHI,12,Pass,J.Cutler,1,Complete,Short,right,0,M.Bennett,-4.0
286,2698,10,3,3.0,07:28,8,GB,35.0,3,CHI,12,Pass,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-4.0
287,2722,10,3,1.0,06:41,7,GB,23.0,10,CHI,0,No Play,J.Cutler,1,Incomplete Pass,Short,right,0,M.Bennett,-4.0
289,2776,10,3,2.0,05:48,6,GB,31.0,18,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,M.Forte,-4.0
298,2976,11,3,3.0,02:43,3,GB,76.0,8,GB,9,Pass,A.Rodgers,1,Complete,Short,right,0,R.Cobb,1.0
302,3068,11,3,1.0,00:25,1,CHI,49.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,D.Adams,1.0
305,3128,11,4,3.0,15:00,15,MID,50.0,11,GB,10,Pass,A.Rodgers,1,Complete,Short,left,0,R.Cobb,1.0
312,3283,11,4,2.0,10:38,11,CHI,10.0,9,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Short,left,0,J.Jones,1.0
314,3333,11,4,2.0,10:32,11,CHI,5.0,4,GB,5,Pass,A.Rodgers,1,Complete,Short,left,0,R.Cobb,7.0
319,3454,12,4,2.0,09:04,10,CHI,66.0,7,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,A.Jeffery,-8.0
320,3476,12,4,3.0,09:00,9,CHI,66.0,7,CHI,50,Pass,J.Cutler,1,Complete,Short,left,0,M.Wilson,-8.0
321,3500,12,4,1.0,08:37,9,GB,16.0,10,CHI,10,Pass,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-8.0
322,3524,12,4,1.0,08:14,9,GB,6.0,6,CHI,4,Pass,J.Cutler,1,Complete,Short,left,0,M.Forte,-8.0
323,3548,12,4,2.0,07:51,8,GB,2.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,E.Royal,-8.0
324,3570,12,4,3.0,07:48,8,GB,2.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,A.Jeffery,-8.0
325,3592,12,4,4.0,07:42,8,GB,2.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,E.Royal,-8.0
326,3632,13,4,1.0,07:38,8,GB,98.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,8.0
328,3682,13,4,3.0,06:23,7,GB,91.0,3,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,E.Lacy,8.0
333,3812,14,4,3.0,04:30,5,GB,38.0,7,CHI,9,Pass,J.Cutler,1,Complete,Short,right,0,M.Bennett,-8.0
334,3836,14,4,1.0,03:55,4,GB,29.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,1,,-8.0
336,3895,15,4,2.0,03:02,4,CHI,47.0,9,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Deep,right,0,R.Cobb,8.0
340,3989,15,4,2.0,02:07,3,CHI,36.0,9,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Deep,right,0,J.Jones,8.0
345,4111,16,4,1.0,01:50,2,CHI,72.0,10,CHI,17,Pass,J.Cutler,1,Complete,Short,middle,0,A.Jeffery,-15.0
346,4135,16,4,1.0,01:31,2,CHI,55.0,10,CHI,14,Pass,J.Cutler,1,Complete,Short,left,0,A.Jeffery,-15.0
347,4170,16,4,1.0,01:21,2,GB,26.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,right,0,A.Jeffery,-15.0
348,4192,16,4,2.0,01:16,2,GB,26.0,10,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,left,0,M.Bennett,-15.0
349,4214,16,4,3.0,01:11,2,GB,26.0,10,CHI,2,Pass,J.Cutler,1,Complete,Short,left,0,M.Forte,-15.0
350,4238,16,4,4.0,00:42,1,GB,24.0,8,CHI,24,Pass,J.Cutler,1,Complete,Short,right,0,M.Bennett,-9.0
359,104,1,1,2.0,13:55,14,KC,71.0,1,KC,13,Pass,A.Smith,1,Complete,Short,right,0,A.Wilson,0.0
360,128,1,1,1.0,13:18,14,KC,58.0,10,KC,9,Pass,A.Smith,1,Complete,Short,left,0,J.Maclin,0.0
363,194,1,1,2.0,11:32,12,HOU,43.0,8,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,J.Maclin,0.0
364,216,1,1,3.0,11:28,12,HOU,43.0,8,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,left,0,J.Charles,0.0
366,257,2,1,1.0,11:14,12,HOU,93.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,right,1,,0.0
368,304,3,1,2.0,10:27,11,HOU,10.0,7,KC,10,Pass,A.Smith,1,Complete,Short,middle,0,T.Kelce,6.0
372,376,4,1,2.0,09:45,10,HOU,77.0,7,HOU,19,Pass,B.Hoyer,1,Complete,Deep,left,0,N.Washington,-7.0
374,426,4,1,1.0,09:11,10,KC,47.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,R.Griffin,-7.0
375,448,4,1,2.0,09:04,10,KC,47.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,C.Shorts,-7.0
376,477,4,1,3.0,08:59,9,KC,47.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Deep,middle,0,C.Shorts,-7.0
379,5391,5,1,2.0,08:08,9,KC,86.0,13,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,J.Charles,7.0
380,5611,5,1,3.0,08:04,9,KC,86.0,13,KC,17,Pass,A.Smith,1,Complete,Short,right,0,J.Charles,7.0
382,6061,5,1,2.0,06:41,7,KC,64.0,5,KC,10,Pass,A.Smith,1,Complete,Short,left,0,J.Charles,7.0
383,630,5,1,1.0,06:02,7,KC,54.0,10,KC,8,Pass,A.Smith,1,Complete,Short,right,0,J.Maclin,7.0
385,675,5,1,1.0,04:39,5,HOU,42.0,10,KC,42,Pass,A.Smith,1,Complete,Short,left,0,T.Kelce,13.0
388,726,6,1,1.0,04:28,5,HOU,80.0,10,HOU,6,Pass,B.Hoyer,1,Complete,Short,right,0,K.Mumphery,-14.0
390,771,6,1,3.0,03:28,4,HOU,72.0,2,HOU,15,Pass,B.Hoyer,1,Complete,Short,middle,0,C.Shorts,-14.0
392,816,6,1,1.0,02:29,3,KC,36.0,10,HOU,19,Pass,B.Hoyer,1,Complete,Short,middle,0,N.Washington,-14.0
393,840,6,1,1.0,01:55,2,KC,17.0,10,HOU,15,Pass,B.Hoyer,1,Complete,Short,middle,0,C.Shorts,-14.0
395,885,6,1,2.0,00:51,1,KC,4.0,4,HOU,4,Pass,B.Hoyer,1,Complete,Short,right,0,D.Hopkins,-8.0
398,943,7,1,1.0,00:39,1,KC,75.0,10,KC,11,Pass,A.Smith,1,Complete,Short,left,0,J.Charles,8.0
401,1004,7,2,2.0,14:19,15,KC,55.0,1,KC,18,Pass,A.Smith,1,Complete,Short,left,0,T.Kelce,8.0
403,1054,7,2,2.0,13:21,14,HOU,35.0,8,KC,13,Pass,A.Smith,1,Complete,Short,middle,0,J.Maclin,8.0
405,1099,7,2,1.0,11:58,12,HOU,12.0,10,KC,2,Pass,A.Smith,1,Complete,Short,right,0,J.Maclin,8.0
406,1123,7,2,2.0,11:17,12,HOU,10.0,8,KC,1,Pass,A.Smith,1,Complete,Short,right,0,J.Charles,8.0
407,1147,7,2,3.0,10:33,11,HOU,9.0,7,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,middle,0,J.Maclin,8.0
412,1245,8,2,3.0,09:13,10,HOU,77.0,7,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,middle,0,C.Shorts,-11.0
414,1292,9,2,1.0,08:52,9,KC,52.0,10,KC,20,Pass,A.Smith,1,Complete,Deep,right,0,J.Maclin,11.0
417,1371,9,2,3.0,07:03,8,HOU,42.0,20,KC,12,Pass,A.Smith,1,Complete,Short,left,0,K.Davis,11.0
422,1465,10,2,2.0,05:44,6,HOU,88.0,18,HOU,4,Pass,B.Hoyer,1,Complete,Short,left,0,N.Washington,-14.0
424,1518,11,2,1.0,05:01,6,HOU,7.0,7,KC,7,Pass,A.Smith,1,Complete,Short,left,0,J.Charles,20.0
428,1590,12,2,2.0,04:20,5,HOU,79.0,9,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,R.Griffin,-21.0
429,1612,12,2,3.0,04:16,5,HOU,79.0,9,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,N.Washington,-21.0
433,1705,13,2,3.0,02:44,3,HOU,48.0,11,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,D.Thomas,21.0
435,1747,14,2,1.0,02:26,3,HOU,80.0,10,HOU,7,Pass,B.Hoyer,1,Complete,Short,left,0,A.Blue,-21.0
439,1826,14,2,1.0,02:00,2,HOU,69.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,D.Hopkins,-21.0
441,1869,14,2,3.0,01:24,2,HOU,66.0,7,HOU,18,Pass,B.Hoyer,1,Complete,Short,left,0,N.Washington,-21.0
442,1893,14,2,1.0,01:03,2,KC,48.0,10,HOU,13,Pass,B.Hoyer,1,Complete,Short,left,0,N.Washington,-21.0
443,1917,14,2,1.0,00:55,1,KC,35.0,10,HOU,18,Pass,B.Hoyer,1,Complete,Short,middle,0,R.Griffin,-21.0
449,20321,14,2,3.0,00:20,1,KC,16.0,9,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Deep,left,0,N.Washington,-21.0
455,2140,16,3,1.0,15:00,15,HOU,80.0,10,HOU,16,Pass,B.Hoyer,1,Complete,Short,right,0,D.Hopkins,-18.0
456,2164,16,3,1.0,14:39,15,HOU,64.0,10,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,middle,0,A.Blue,-18.0
458,2224,16,3,3.0,13:53,14,HOU,57.0,3,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,middle,0,N.Washington,-18.0
461,2289,17,3,2.0,13:03,14,KC,80.0,10,KC,9,Pass,A.Smith,1,Complete,Short,middle,0,T.Kelce,18.0
465,2394,18,3,2.0,11:12,12,HOU,80.0,8,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Short,middle,0,N.Washington,-18.0
466,2416,18,3,3.0,11:07,12,HOU,80.0,8,HOU,0,Pass,B.Hoyer,1,Incomplete Pass,Deep,middle,0,C.Shorts,-18.0
468,2463,19,3,1.0,10:47,11,KC,52.0,10,KC,39,Pass,A.Smith,1,Incomplete Pass,Deep,left,0,J.Maclin,18.0
470,2554,19,3,3.0,09:51,10,HOU,48.0,6,KC,0,No Play,A.Smith,1,Complete,Short,left,0,J.Charles,18.0
472,2611,19,3,1.0,09:02,10,HOU,40.0,10,KC,0,Pass,A.Smith,1,Incomplete Pass,Short,right,0,J.Charles,18.0
473,2633,19,3,2.0,08:55,9,HOU,40.0,10,KC,0,Pass,A.Smith,1,Incomplete Pass,Deep,right,0,,18.0
476,26931,20,3,1.0,08:14,9,HOU,80.0,10,HOU,15,Pass,B.Hoyer,1,Complete,Short,left,0,C.Fiedorowicz,-18.0
478,2738,20,3,1.0,07:34,8,HOU,52.0,10,HOU,32,Pass,B.Hoyer,1,Complete,Deep,middle,0,N.Washington,-18.0
