TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-12-15 11:25:01.320,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08 13:19:11.984,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-09-05 02:39:23.413,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06 11:30:50.379,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-11-22 12:26:59.533,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 04:20:09.094,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-05-08 16:26:34.964,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 10:21:59.824,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-07-18 21:53:53.710,[Upgrades] Trial,marketing-pro,free,free,free,6156262.0,2019-07-29 16:14:53.940,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 08:49:48.823,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-10 23:33:43.644,[Upgrades] Trial,marketing-pro,free,none,none,5118057.0,2019-11-28 03:38:32.381,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 06:21:47.799,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0
2019-05-15 19:12:27.447,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 15:24:36.576,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19 18:35:41.995,[Upgrades] Trial,marketing-pro,basic,free,none,,,,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-09-16 17:34:06.543,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04 13:49:14.829,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-04 14:31:59.055,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 15:36:54.276,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20 14:17:52.862,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-07 12:45:51.575,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16 07:25:07.516,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-28 18:54:18.983,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-07 09:44:04.354,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-24 07:25:28.132,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18 02:16:28.748,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-06 16:31:27.778,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-06 16:15:11.121,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-09 19:19:23.042,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-11-20 10:52:50.441,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31 15:33:55.624,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-28 14:53:10.686,[Upgrades] Trial,marketing-pro,starter,starter,none,6697825.0,,"[
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-19 07:52:58.708,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-10 14:54:13.556,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-13 00:12:46.502,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-09 19:57:28.821,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 11:33:07.999,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-12-03 14:13:14.641,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-17 19:02:47.489,[Upgrades] Trial,marketing-pro,free,starter,free,,,,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-05-28 08:29:30.540,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2019-11-11 02:47:53.433,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 00:36:42.619,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04 20:52:06.023,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-06 07:35:53.176,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-19 05:20:21.802,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 11:50:58.438,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-07-08 22:10:15.011,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-13 18:58:36.239,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 08:45:24.327,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 17:15:57.861,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-16 11:42:59.468,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22 20:05:11.273,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-21 10:58:09.218,[Upgrades] Trial,marketing-pro,starter,ent,free,6080691.0,2020-01-31 01:44:06.869,"[
  ""Marketing Hub Professional"",
  ""Professional Contacts"",
  ""Tech Service: First-Time Template Setup""
]",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-12-31 13:08:03.194,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-11-30 16:57:09.138,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 13:45:13.859,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 13:47:54.703,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-09-16 00:29:21.040,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-30 11:44:09.665,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 13:38:19.731,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-09-12 16:45:45.847,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10 21:04:49.454,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04 18:42:28.476,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06 04:28:25.390,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28 14:34:18.390,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23 08:33:00.607,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-11-15 12:15:11.320,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-23 18:36:44.981,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-13 20:00:29.011,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10 13:16:47.389,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-15 07:32:33.518,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20 13:48:51.047,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-20 21:10:24.357,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30 17:20:15.536,[Upgrades] Trial,marketing-pro,free,none,none,6398581.0,2019-10-18 19:34:34.756,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2019-11-22 11:47:30.665,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-23 17:41:12.444,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-10-22 01:47:22.374,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-14 08:59:34.679,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-05 11:28:15.617,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-08 14:29:43.185,[Upgrades] Trial,marketing-pro,starter,none,none,517294.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-21 05:32:49.410,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 14:29:51.740,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-20 04:50:03.627,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-02 20:21:42.260,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-07 04:55:40.961,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-15 12:43:57.995,[Upgrades] Trial,marketing-pro,starter,starter,starter,4834826.0,2019-05-03 14:21:57.656,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
2019-04-19 15:26:01.936,[Upgrades] Trial,marketing-pro,starter,starter,free,,,,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2019-11-14 03:40:41.234,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11 12:48:57.636,[Upgrades] Trial,marketing-pro,free,starter,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-11-18 09:15:16.476,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-17 09:58:31.396,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-23 08:38:31.501,[Upgrades] Trial,marketing-pro,free,pro,none,4465710.0,2019-07-31 14:20:32.718,"[
  ""Additional Contacts"",
  ""Marketing Hub Enterprise"",
  ""Sales Hub Enterprise"",
  ""Service Hub Enterprise"",
  ""Inbound Consulting: Ongoing"",
  ""Tech Service: First-Time Template Setup""
]",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2019-10-05 19:28:01.073,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-09-30 16:41:17.826,[Upgrades] Trial,marketing-pro,basic,none,none,3719831.0,2019-10-22 20:07:28.821,"[
  ""Marketing Hub Professional""
]",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2019-04-03 18:28:24.377,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-11 05:46:38.736,[Upgrades] Trial,marketing-pro,free,none,none,6683649.0,2020-01-29 06:49:10.888,"[
  ""Marketing Hub Starter"",
  ""Starter Contacts""
]",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-08-29 12:40:12.319,[Upgrades] Trial,marketing-pro,starter,starter,none,6129319.0,2019-09-23 10:38:36.105,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Starter"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
